Type,Full Account Name,Account Name,Account Code,Description,Account Color,Notes,Symbol,Namespace,Hidden,Tax Info,Placeholder
EXPENSE,Expenses:Entertainment:Recreation,Recreation,,Recreation and Games,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Food,Food,,Food Expenses,,,PHP,CURRENCY,F,F,T
EXPENSE,Expenses:Food:Dining,Dining,,Dining Out,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Food:Groceries,Groceries,,Grocery Shopping,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Gifts,Gifts,,Gifts,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Health,Health,,Health and Medical,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Household Supplies,Household Supplies,,Household Supplies,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Insurance,Insurance,,Insurance,,,PHP,CURRENCY,F,F,T
EXPENSE,Expenses:Insurance:Health Insurance,Health Insurance,,Health Insurance,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Insurance:Life Insurance,Life Insurance,,Life Insurance,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Professional Development & Productivity,Professional Development & Productivity,,Professional Tools and Services,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Professional Fees,Professional Fees,,Professional Services,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Taxes,Taxes,,Taxes,,,PHP,CURRENCY,F,F,T
EXPENSE,Expenses:Taxes:Income Tax,Income Tax,,Income Tax,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Travel,Travel,,Travel Expenses,,,PHP,CURRENCY,F,F,T
EXPENSE,Expenses:Travel:Accommodation,Accommodation,,Hotels and Lodging,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Travel:Fare,Fare,,Travel Fares,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Utilities,Utilities,,Utilities,,,PHP,CURRENCY,F,F,T
EXPENSE,Expenses:Utilities:Electric,Electric,,Electricity,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Utilities:Internet,Internet,,Internet Service,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Utilities:Mobile,Mobile,,Mobile Phone,,,PHP,CURRENCY,F,F,F
EXPENSE,Expenses:Utilities:Water,Water,,Water Service,,,PHP,CURRENCY,F,F,F
EQUITY,Equity,Equity,,Equity,,,PHP,CURRENCY,F,F,T
EQUITY,Equity:Opening Balances,Opening Balances,,Opening Balances,,,PHP,CURRENCY,F,F,F
EQUITY,Equity:Retained Earnings,Retained Earnings,,Retained Earnings,,,PHP,CURRENCY,F,F,F
TRADING,Trading,Trading,,Trading,,,PHP,CURRENCY,F,F,T
TRADING,Trading:Currency,Currency,,Currency Trading,,,PHP,CURRENCY,F,F,F
EXPENSE,Manual Review,Manual Review,,Transactions Requiring Manual Review,,,PHP,CURRENCY,F,F,F
